,product,price,reviews,href
0,"K-Cliffs Mochila clásica básica para estudiantes, mochila de supervivencia de emergencia simple para estudiantes",16.95,797,amazon.com/-/es/K-Cliffs-estudiantes-supervivencia-emergencia-Mochilas/dp/B009EGFWYA/ref=sr_1_5?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-5&xpid=a_eyzjoVRL_mV
1,"Veken Juego de 8 cubos de equipaje para viajes, bolsas organizadoras esenciales para maleta, accesorios de viaje de viaje por carretera en 4 tamaños (extra grande, grande, mediano, pequeño), color",19.99,"13,285",amazon.com/-/es/equipaje-organizadoras-esenciales-accesorios-carretera/dp/B0B7BFMHNF/ref=sr_1_6?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-6&xpid=a_eyzjoVRL_mV
2,"Mochila para portátil de viaje, para negocios, antirrobo, delgada, duradera, con puerto de carga USB, resistente al agua, para colegio, para mujeres y hombres, se adapta a portátiles de 15.6 pulgadas 15.6 pulgadas",21.99,"102,942",amazon.com/-/es/port%C3%A1til-negocios-antirrobo-resistente-port%C3%A1tiles/dp/B06XZTZ7GB/ref=sr_1_7?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-7&xpid=a_eyzjoVRL_mV
3,"BeautifyBeauties Botella de spray para el cabello – Botella de spray continuo Mister para peinado, limpieza, plantas, mascotas, peluqueros, salones, aromas de aceite esencial (10.1 onzas)",8.49,"109,419",amazon.com/-/es/BeautifyBeauties-Botella-spray-para-cabello/dp/B07GRD5WLD/ref=sr_1_8?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-8&xpid=a_eyzjoVRL_mV
4,"Paquete de 18 botellas de viaje para artículos de tocador, recipientes de silicona aprobados por la TSA para artículos de tocador, a prueba de fugas, rellenables, champú y acondicionador, botellas de",9.98,"5,297",amazon.com/-/es/art%C3%ADculos-recipientes-aprobados-rellenables-acondicionador/dp/B0BZWMJM2F/ref=sr_1_9?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-9&xpid=a_eyzjoVRL_mV
5,"Taygeer TSA - Mochila de viaje para mujer, mochila de mano con puerto de carga USB y bolsa para zapatos, mochila para laptop de 15.6 pulgadas, aprobada por vuelo, mochila casual para enfermera,",23.99,"11,620",amazon.com/-/es/Taygeer-TSA-pulgadas-aprobada-enfermera/dp/B09MQWWP87/ref=sr_1_10?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-10&xpid=a_eyzjoVRL_mV
6,"Travel Inspira Báscula digital de equipaje con pantalla LCD de alerta de sobrepeso, 110 libras / 110.2 lbs de acero inoxidable",7.8,"31,533",amazon.com/-/es/equipaje-port%C3%A1til-colgante-incluida-plateado/dp/B07QFTGGYF/ref=sr_1_11?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-11&xpid=a_eyzjoVRL_mV
7,"Paquete de 2 botellas de spray continuo – Pulverizador de niebla ultrafina | Botella de spray de agua para botella de spray para cabello | Botellas de spray para el cabello para peinado, limpieza,",8.99,"2,687",amazon.com/-/es/Paquete-botellas-spray-continuo-Pulverizador/dp/B0CSBZVR6F/ref=sr_1_12?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-12&xpid=a_eyzjoVRL_mV
8,"BAGAIL - Conjunto de 7 u 8 bolsas y maletines organizadores de equipaje, ideales como accesorios de viaje",14.44,"12,698",amazon.com/-/es/BAGAIL-Conjunto-maletines-organizadores-accesorios/dp/B08S35399Y/ref=sr_1_13?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-13&xpid=a_eyzjoVRL_mV
9,"BAGAIL - Organizadores de equipaje de compresión expandibles para accesorios de viaje, juegos de 4, 5 y 6 unidades, Malla Negra",18.99,"23,051",amazon.com/-/es/BAGAIL-Organizadores-compresi%C3%B3n-expandibles-accesorios/dp/B081JSFHZK/ref=sr_1_14?content-id=amzn1.sym.e8166536-0a9e-4ac7-adba-207c4e685029&dib=eyJ2IjoiMSJ9.QVFeXjHEvLebDagbfUrn5fTF96gnu7c_5uV6Z3Ou9lDzSgGxevcc-KwfntOFhhTUDGHW3mpcCsbk7gXo9Uqsbzhq98Juqb6lDzlzr4TzaVXFIkeZoP_pIxE05Cot3feB-lojf6u4_ckjsnwyn4WfL2r8n3wBFlJC-7YJqUPjtWqEQBav-A1bMKY_2gHdrA_LSKZQ6MZ_i3SRTb5fVbtH15tuSfBiz7TzYjS9iGAH2hbz4QiriN4kLeyDHubJyuzOR3RTLgW0XcGFyFybu0XuIII3O7HXOphPkvBYXAxYFtg.UnfaLpYWWLP7k9by11MFyldIAppibwErafYwoWZ_kX0&dib_tag=se&pd_rd_r=d15c0c6e-df47-44f4-9a2d-4150c769b0aa&pd_rd_w=tfAJS&pd_rd_wg=xZym6&qid=1738642017&refinements=p_36%3A2661612011&s=apparel&sr=1-14&xpid=a_eyzjoVRL_mV
